,index,Name,Date,Open,Closing_Price,Daily percentage price movement,Daily_High,Daily_Low,Volume
3567,3567,Air Liquide,2010-05-26,50.24,51.27,0.02050159235668792,51.27,50.24,"1,26"
3568,3568,Air Liquide,2010-05-25,49.47,49.16,-0.006266424095411407,49.53,49.06,"1,405"
3569,3569,Air Liquide,2010-05-24,51.38,51.07,-0.0060334760607240615,51.38,51.07,88
3570,3570,Air Liquide,2010-05-21,50.49,50.71,0.004357298474945511,50.71,49.66,792
3571,3571,Air Liquide,2010-05-20,51.8,50.22,-0.03050193050193047,51.96,49.66,"1,675"
3572,3572,Air Liquide,2010-05-19,51.69,51.44,-0.004836525440123815,52.22,51.44,429
3573,3573,Air Liquide,2010-05-18,52.26,52.58,0.006123230003827024,52.58,52.06,"1,065"
3574,3574,Air Liquide,2010-05-17,51.4,51.77,0.007198443579766626,52.47,51.4,463
3575,3575,Air Liquide,2010-05-14,53.53,51.65,-0.03512049318139366,53.54,51.65,"1,885"
3576,3576,Air Liquide,2010-05-13,54.02,54.14,0.0022213994816734067,54.19,54.02,643
3577,3577,Air Liquide,2010-05-12,52.51,53.48,0.018472671872024355,53.64,52.21,"2,269"
3578,3578,Air Liquide,2010-05-11,53.42,54.01,0.011044552602021645,54.05,53.25,"3,981"
3579,3579,Air Liquide,2010-05-10,51.96,54.45,0.04792147806004623,54.45,51.96,"1,536"
3580,3580,Air Liquide,2010-05-07,51.02,50.71,-0.006076048608388911,51.34,50.71,"1,36"
3581,3581,Air Liquide,2010-05-06,51.72,52.57,0.016434648105181776,52.57,51.72,112
3582,3582,Air Liquide,2010-05-05,52.7,52.28,-0.007969639468690734,53.51,52.28,"2,235"
3583,3583,Air Liquide,2010-05-04,54.84,52.77,-0.037746170678336986,54.84,52.77,627
3584,3584,Air Liquide,2010-05-03,54.38,54.88,0.009194556822361161,54.88,54.07,509
3585,3585,Air Liquide,2010-04-30,54.83,54.42,-0.007477658216304881,54.83,54.42,"1,229"
3586,3586,Air Liquide,2010-04-29,53.41,54.76,0.02527616551207642,54.76,53.41,"2,295"
3587,3587,Air Liquide,2010-04-28,53.82,53.17,-0.012077294685990312,54.12,53.17,765
3588,3588,Air Liquide,2010-04-27,55.91,54.38,-0.02736540869254148,55.91,54.38,209
3589,3589,Air Liquide,2010-04-26,55.72,55.79,0.001256281407035181,56.0,55.72,"1,438"
3590,3590,Air Liquide,2010-04-23,54.84,55.32,0.008752735229759242,55.32,54.84,484
3591,3591,Air Liquide,2010-04-22,54.76,54.82,0.0010956902848795157,55.32,54.45,199
3592,3592,Air Liquide,2010-04-21,54.69,54.7,0.0001828487840556796,54.7,54.69,182
3593,3593,Air Liquide,2010-04-20,53.87,54.41,0.010024132170038967,54.41,53.87,673
3594,3594,Air Liquide,2010-04-19,53.64,54.04,0.007457121551081256,54.04,53.64,281
3595,3595,Air Liquide,2010-04-16,54.98,54.0,-0.017824663514005037,55.16,53.82,"4,145"
3596,3596,Air Liquide,2010-04-15,55.04,55.19,0.0027252906976743927,55.19,55.01,484
3597,3597,Air Liquide,2010-04-14,55.44,54.94,-0.00901875901875902,55.44,54.83,265
3598,3598,Air Liquide,2010-04-13,55.17,55.24,0.0012688055102410781,55.24,55.17,48
3599,3599,Air Liquide,2010-04-12,55.83,55.26,-0.010209564750134343,55.83,55.26,784
3600,3600,Air Liquide,2010-04-09,55.05,55.05,0.0,55.05,55.05,"4,667"
3601,3601,Air Liquide,2010-04-08,55.5,55.07,-0.007747747747747742,55.5,55.07,"2,812"
3602,3602,Air Liquide,2010-04-07,55.94,55.7,-0.004290311047550856,56.17,55.7,236
3603,3603,Air Liquide,2010-04-06,55.93,56.29,0.0064366172000715075,56.62,55.93,"4,143"
3604,3604,Air Liquide,2010-04-01,55.72,55.82,0.001794687724335991,55.99,55.72,905
3605,3605,Air Liquide,2010-03-31,54.78,55.07,0.005293902884264314,55.32,54.78,627
3606,3606,Air Liquide,2010-03-30,54.95,54.93,-0.00036396724294819155,55.17,54.93,"1,205"
3607,3607,Air Liquide,2010-03-29,54.85,55.16,0.005651777575205017,55.26,54.85,"1,781"
3608,3608,Air Liquide,2010-03-26,54.68,54.76,0.0014630577907827048,54.94,54.68,554
3609,3609,Air Liquide,2010-03-25,54.31,54.94,0.011600073651261193,54.94,54.31,718
3610,3610,Air Liquide,2010-03-24,54.61,54.15,-0.008423365683940686,54.66,53.98,"1,631"
3611,3611,Air Liquide,2010-03-23,54.71,54.63,-0.0014622555291536885,54.81,54.61,"1,255"
3612,3612,Air Liquide,2010-03-22,54.14,54.29,0.002770594754340572,54.34,54.05,"1,448"
3613,3613,Air Liquide,2010-03-19,54.99,54.29,-0.012729587197672355,54.99,54.14,"1,226"
3614,3614,Air Liquide,2010-03-18,55.03,54.63,-0.00726876249318551,55.22,54.51,"2,973"
3615,3615,Air Liquide,2010-03-17,55.19,55.32,0.002355499184634944,55.45,55.19,562
3616,3616,Air Liquide,2010-03-16,54.85,54.85,0.0,54.85,54.85,80
3617,3617,Air Liquide,2010-03-15,55.04,54.79,-0.004542151162790698,55.22,54.79,407
3618,3618,Air Liquide,2010-03-11,55.61,55.31,-0.005394713181082488,55.61,55.31,844
3619,3619,Air Liquide,2010-03-10,55.09,55.6,0.009257578507896134,55.74,55.09,691
3620,3620,Air Liquide,2010-03-08,55.94,55.6,-0.0060779406506971095,55.94,55.57,209
3621,3621,Air Liquide,2010-03-05,55.08,55.47,0.0070806100217865025,55.47,55.07,"1,057"
3622,3622,Air Liquide,2010-03-04,54.86,55.07,0.0038279256288735117,55.19,54.86,"1,89"
3623,3623,Air Liquide,2010-03-03,55.1,55.26,0.0029038112522685408,55.26,55.07,368
3624,3624,Air Liquide,2010-03-02,55.13,55.23,0.0018138944313439926,55.23,54.63,151
3625,3625,Air Liquide,2010-03-01,54.58,55.29,0.013008427995602801,55.29,54.58,"1,212"
3626,3626,Air Liquide,2010-02-26,52.74,54.39,0.031285551763367433,54.39,52.74,257
3627,3627,Air Liquide,2010-02-24,52.14,52.33,0.003644035289604866,52.33,52.14,302
3628,3628,Air Liquide,2010-02-23,52.4,52.33,-0.0013358778625954253,52.89,52.33,211
3629,3629,Air Liquide,2010-02-22,52.83,52.42,-0.0077607420026499455,53.14,52.42,"1,678"
3630,3630,Air Liquide,2010-02-19,52.09,52.83,0.01420618160875398,52.89,52.09,"2,337"
3631,3631,Air Liquide,2010-02-17,51.5,52.27,0.014951456310679673,52.39,51.5,"2,618"
3632,3632,Air Liquide,2010-02-16,50.26,51.15,0.01770791882212496,51.15,50.26,805
3633,3633,Air Liquide,2010-02-15,50.04,50.0,-0.0007993605115907104,50.04,50.0,206
3634,3634,Air Liquide,2010-02-12,49.13,49.16,0.0006106248727863633,49.66,49.11,"3,455"
3635,3635,Air Liquide,2010-02-11,48.59,48.85,0.005350895245935336,49.16,48.59,265
3636,3636,Air Liquide,2010-02-10,48.45,48.42,-0.0006191950464396519,48.47,48.42,"1,197"
3637,3637,Air Liquide,2010-02-09,48.45,48.47,0.00041279669762633685,48.66,48.24,"1,687"
3638,3638,Air Liquide,2010-02-08,47.35,48.54,0.025131995776135115,48.54,47.35,959
3639,3639,Air Liquide,2010-02-05,48.21,47.17,-0.021572287907073204,48.21,47.17,391
3640,3640,Air Liquide,2010-02-04,49.01,48.35,-0.013466639461334352,49.01,48.32,"3,32"
3641,3641,Air Liquide,2010-02-03,49.62,49.08,-0.010882708585247867,49.62,49.08,294
3642,3642,Air Liquide,2010-02-02,49.08,49.05,-0.0006112469437653044,49.08,49.04,900
3643,3643,Air Liquide,2010-02-01,47.7,48.85,0.02410901467505238,48.91,47.7,"1,875"
3644,3644,Air Liquide,2010-01-29,47.45,47.66,0.004425711275026212,47.66,47.29,"2,33"
3645,3645,Air Liquide,2010-01-28,48.68,46.79,-0.03882497945768284,48.68,46.79,770
3646,3646,Air Liquide,2010-01-27,48.19,47.88,-0.006432869890018576,48.3,47.88,718
3647,3647,Air Liquide,2010-01-26,47.8,48.78,0.02050209205020929,48.78,47.6,"2,828"
3648,3648,Air Liquide,2010-01-25,48.6,48.18,-0.008641975308642011,48.6,48.18,543
3649,3649,Air Liquide,2010-01-22,48.75,49.1,0.007179487179487209,49.16,48.75,"2,857"
3650,3650,Air Liquide,2010-01-21,50.18,49.15,-0.02052610601833402,50.18,49.15,"1,213"
3651,3651,Air Liquide,2010-01-20,50.52,49.76,-0.015043547110055525,50.52,49.62,910
3652,3652,Air Liquide,2010-01-19,50.08,50.78,0.01397763578274766,50.78,49.89,876
3653,3653,Air Liquide,2010-01-18,50.16,50.49,0.006578947368421161,50.49,50.16,312
3654,3654,Air Liquide,2010-01-15,50.87,49.9,-0.019068213092195772,51.17,49.66,"4,63"
3655,3655,Air Liquide,2010-01-14,51.56,51.02,-0.010473235065942573,51.83,51.02,209
3656,3656,Air Liquide,2010-01-12,51.08,50.48,-0.011746280344557585,51.08,50.48,321
3657,3657,Air Liquide,2010-01-11,51.6,51.09,-0.00988372093023252,51.6,51.09,"1,736"
3658,3658,Air Liquide,2010-01-08,51.28,51.52,0.004680187207488338,51.52,51.28,64
3659,3659,Air Liquide,2010-01-07,50.82,51.34,0.01023219205037393,51.34,50.82,48
3660,3660,Air Liquide,2010-01-06,51.49,51.34,-0.0029131870266070805,51.49,51.34,257
3661,3661,Air Liquide,2010-01-05,52.09,51.86,-0.0044154348243425606,52.09,51.76,"1,363"
3662,3662,Air Liquide,2010-01-04,52.06,52.27,0.004033807145601246,52.27,52.05,"2,636"
3663,3663,Bouygues,2020-04-02,24.1,25.31,0.050207468879667934,25.31,24.1,660
3664,3664,Bouygues,2020-04-01,25.21,24.55,-0.02618008726695756,25.21,24.55,890
3665,3665,Bouygues,2020-03-31,28.82,26.64,-0.07564191533657182,28.82,26.03,120
3666,3666,Bouygues,2020-03-30,28.32,27.43,-0.03142655367231641,28.32,27.43,72
3667,3667,Bouygues,2020-03-27,30.54,28.47,-0.06777996070726916,30.54,28.3,"1,015"
3668,3668,Bouygues,2020-03-25,30.74,29.49,-0.040663630448926485,30.74,28.03,40
3669,3669,Bouygues,2020-03-24,28.07,29.14,0.03811898824367653,29.14,28.07,150
3670,3670,Bouygues,2020-03-23,26.87,27.1,0.008559732043170839,27.14,26.87,153
3671,3671,Bouygues,2020-03-18,24.92,24.99,0.0028089887640448123,24.99,24.92,3
3672,3672,Bouygues,2020-03-16,25.57,23.74,-0.07156824403597974,25.57,23.74,185
3673,3673,Bouygues,2020-03-10,32.16,31.99,-0.0052860696517412365,32.16,31.99,210
3674,3674,Bouygues,2020-03-09,31.92,32.37,0.014097744360902121,32.37,31.92,122
3675,3675,Bouygues,2020-03-06,35.48,34.21,-0.03579481397970677,35.48,34.21,137
3676,3676,Bouygues,2020-03-04,36.48,36.4,-0.0021929824561403044,36.48,36.32,"1,38"
3677,3677,Bouygues,2020-03-02,36.08,36.02,-0.0016629711751661633,36.08,36.02,15
3678,3678,Bouygues,2020-02-25,38.77,38.71,-0.0015475883415012191,38.77,38.71,228
3679,3679,Bouygues,2020-02-24,40.22,38.99,-0.03058180009945293,40.22,38.99,95
3680,3680,Bouygues,2020-02-20,38.5,41.01,0.06519480519480514,41.19,38.32,200
3681,3681,Bouygues,2020-02-11,37.52,37.7,0.004797441364605535,37.76,37.52,"1,3"
3682,3682,Bouygues,2020-02-07,36.66,37.12,0.012547735951991296,37.12,36.66,300
3683,3683,Bouygues,2020-02-06,37.48,36.76,-0.019210245464247568,37.48,36.76,"1,612"
3684,3684,Bouygues,2020-02-04,35.85,36.66,0.022594142259414092,36.66,35.85,250
3685,3685,Bouygues,2020-01-27,37.75,36.68,-0.02834437086092716,37.76,36.68,210
3686,3686,Bouygues,2020-01-14,37.85,38.18,0.008718626155878421,38.19,37.83,7
3687,3687,Bouygues,2020-01-06,37.89,37.52,-0.009765109527579769,37.89,37.37,265
3688,3688,Bouygues,2020-01-02,37.7,38.63,0.02466843501326259,38.71,37.7,"1,5"
3689,3689,Bouygues,2019-12-11,37.43,37.84,0.010953780390061547,37.84,37.42,"1,42"
3690,3690,Bouygues,2019-12-10,37.41,37.5,0.0024057738572575093,37.9,37.18,255
3691,3691,Bouygues,2019-12-02,37.09,36.34,-0.020221083850094364,37.09,36.34,800
3692,3692,Bouygues,2019-11-27,37.56,37.24,-0.008519701810436642,37.56,37.22,"1,868"
3693,3693,Bouygues,2019-11-19,37.63,37.13,-0.013287270794578792,37.7,37.11,167
3694,3694,Bouygues,2019-11-18,38.84,37.63,-0.031153450051493326,38.84,37.62,107
3695,3695,Bouygues,2019-11-11,38.46,38.34,-0.003120124804992133,38.46,38.08,261
3696,3696,Bouygues,2019-11-07,37.9,38.06,0.004221635883905111,38.24,37.9,64
3697,3697,Bouygues,2019-11-05,38.15,38.11,-0.0010484927916120353,38.15,38.05,955
3698,3698,Bouygues,2019-11-04,38.51,38.56,0.0012983640612828945,38.56,38.49,80
3699,3699,Bouygues,2019-10-30,38.08,38.08,0.0,38.08,37.93,1
3700,3700,Bouygues,2019-10-29,38.09,38.14,0.001312680493567791,38.14,38.08,100
3701,3701,Bouygues,2019-10-28,38.85,38.54,-0.007979407979408038,38.85,38.54,200
3702,3702,Bouygues,2019-10-22,39.0,38.8,-0.005128205128205201,39.16,38.8,167
3703,3703,Bouygues,2019-10-21,38.34,39.07,0.019040166927490786,39.07,38.34,100
3704,3704,Bouygues,2019-10-15,38.75,39.25,0.012903225806451613,39.25,38.75,200
3705,3705,Bouygues,2019-09-30,35.92,36.69,0.02143652561247205,36.69,35.92,50
3706,3706,Bouygues,2019-09-27,35.65,35.94,0.008134642356241211,35.94,35.65,297
3707,3707,Bouygues,2019-09-26,34.56,35.55,0.028645833333333183,35.55,34.56,1
3708,3708,Bouygues,2019-09-17,35.34,35.14,-0.005659309564233244,35.34,35.1,"1,2"
3709,3709,Bouygues,2019-09-13,34.76,35.17,0.011795166858458104,35.17,34.76,1
3710,3710,Bouygues,2019-09-11,34.53,35.16,0.01824500434404852,35.16,34.53,310
3711,3711,Bouygues,2019-09-10,33.59,34.68,0.032450133968442874,34.68,33.59,66
3712,3712,Bouygues,2019-09-04,33.87,33.75,-0.0035429583702390743,33.87,33.75,300
3713,3713,Bouygues,2019-08-29,33.6,34.76,0.03452380952380942,34.76,33.6,174
3714,3714,Bouygues,2019-08-21,32.1,33.08,0.030529595015576224,33.08,32.1,60
3715,3715,Bouygues,2019-08-13,31.51,32.07,0.01777213582989523,32.23,31.46,330
3716,3716,Bouygues,2019-08-01,31.99,32.97,0.030634573304157565,32.97,31.98,307
3717,3717,Bouygues,2019-07-17,32.82,32.93,0.0033516148689823103,33.03,32.82,2
3718,3718,Bouygues,2019-07-16,32.0,32.9,0.028124999999999956,32.91,32.0,300
3719,3719,Bouygues,2019-07-12,32.51,31.77,-0.022762227007074698,32.51,31.67,77
3720,3720,Bouygues,2019-06-17,31.48,31.38,-0.003176620076238927,31.48,31.38,6
3721,3721,Bouygues,2019-06-06,31.52,31.21,-0.00983502538071062,31.52,31.18,100
3722,3722,Bouygues,2019-05-31,31.65,31.4,-0.007898894154818327,31.65,31.25,170
3723,3723,Bouygues,2019-05-27,31.88,31.73,-0.004705144291091549,32.04,31.73,260
3724,3724,Bouygues,2019-05-21,32.49,32.46,-0.0009233610341643932,32.64,32.46,470
3725,3725,Bouygues,2019-05-20,33.08,32.38,-0.021160822249092978,33.08,32.38,730
3726,3726,Bouygues,2019-05-17,33.16,33.0,-0.004825090470446218,33.16,33.0,170
3727,3727,Bouygues,2019-05-16,33.17,33.72,0.016581248115767173,33.72,33.17,50
3728,3728,Bouygues,2019-05-15,32.1,33.1,0.03115264797507788,33.1,32.1,790
3729,3729,Bouygues,2019-05-03,33.78,33.18,-0.017761989342806435,33.78,33.18,59
3730,3730,Bouygues,2019-04-15,34.01,34.54,0.015583651867097946,34.54,34.01,66
3731,3731,Bouygues,2019-04-11,33.64,33.93,0.008620689655172388,33.96,33.52,830
3732,3732,Bouygues,2019-04-01,31.83,32.8,0.03047439522463082,32.8,31.83,748
3733,3733,Bouygues,2019-03-26,31.49,31.68,0.006033661479834909,31.68,31.49,135
3734,3734,Bouygues,2019-03-06,32.45,32.58,0.004006163328197086,32.59,32.44,"1,25"
3735,3735,Bouygues,2019-02-21,31.75,32.4,0.020472440944881844,32.8,31.75,654
3736,3736,Bouygues,2019-02-15,29.99,31.09,0.03667889296432149,31.09,29.99,170
3737,3737,Bouygues,2019-02-08,30.56,30.22,-0.011125654450261776,30.56,30.07,100
3738,3738,Bouygues,2019-02-07,30.99,30.9,-0.0029041626331074498,30.99,30.9,1
3739,3739,Bouygues,2019-02-04,30.99,30.84,-0.004840271055179045,30.99,30.84,7
3740,3740,Bouygues,2019-01-28,30.73,30.88,0.0048812235600390035,30.98,30.73,225
3741,3741,Bouygues,2019-01-25,31.12,30.69,-0.013817480719794335,31.13,30.69,81
3742,3742,Bouygues,2019-01-08,30.92,30.43,-0.015847347994825418,30.94,30.43,81
3743,3743,Bouygues,2018-12-21,30.22,31.0,0.025810721376571845,31.5,29.6,"1,345"
3744,3744,Bouygues,2018-12-19,31.69,31.88,0.005995582202587495,32.15,31.69,"1,8"
3745,3745,Bouygues,2018-12-18,33.17,31.85,-0.03979499547784143,33.17,31.85,100
3746,3746,Bouygues,2018-11-28,34.42,34.58,0.004648460197559459,34.58,34.38,239
3747,3747,Bouygues,2018-11-20,32.46,32.34,-0.0036968576709795883,32.46,32.34,100
3748,3748,Bouygues,2018-11-19,32.66,32.78,0.0036742192284141017,33.24,32.51,2
3749,3749,Bouygues,2018-11-16,32.46,32.57,0.0033887861983980107,32.85,32.46,250
3750,3750,Bouygues,2018-10-25,30.45,31.69,0.040722495894909755,31.75,30.45,100
3751,3751,Bouygues,2018-10-22,32.09,31.19,-0.02804612028669374,32.62,31.19,450
3752,3752,Bouygues,2018-10-19,34.7,32.47,-0.06426512968299723,34.7,32.43,892
3753,3753,Bouygues,2018-10-18,36.57,35.0,-0.04293136450642604,36.88,35.0,300
3754,3754,Bouygues,2018-10-11,35.55,35.77,0.006188466947960787,35.8,35.55,150
3755,3755,Bouygues,2018-10-01,37.3,37.27,-0.000804289544235765,37.39,37.15,100
3756,3756,Bouygues,2018-09-27,37.13,37.66,0.014274171828709777,37.66,37.13,2
3757,3757,Bouygues,2018-09-25,36.81,36.71,-0.002716653083401288,36.89,36.6,150
3758,3758,Bouygues,2018-09-13,35.8,35.91,0.0030726256983240065,36.33,35.8,50
3759,3759,Bouygues,2018-09-11,35.85,35.88,0.0008368200836820401,35.88,35.85,150
3760,3760,Bouygues,2018-09-07,35.09,35.72,0.01795383300085481,35.76,35.09,50
3761,3761,Bouygues,2018-09-03,37.98,36.96,-0.026856240126382203,37.98,36.96,150
3762,3762,Bouygues,2018-08-30,37.7,38.89,0.03156498673740047,38.92,37.7,500
3763,3763,Bouygues,2018-08-20,36.52,36.64,0.0032858707557502035,36.84,36.45,"1,649"
3764,3764,Bouygues,2018-08-16,36.51,36.61,0.002738975623116993,36.61,36.05,300
3765,3765,Bouygues,2018-08-07,37.43,37.88,0.012022441891530934,37.88,37.08,760
3766,3766,Bouygues,2018-08-02,37.2,36.89,-0.008333333333333394,37.2,36.89,500
3767,3767,Bouygues,2018-07-17,37.48,36.95,-0.014140875133404325,37.54,36.95,230
3768,3768,Bouygues,2018-07-12,37.53,37.66,0.0034638955502263643,37.66,37.53,18
3769,3769,Bouygues,2018-07-03,36.96,37.08,0.0032467532467531776,37.26,36.96,120
3770,3770,Bouygues,2018-06-25,37.82,37.7,-0.003172924378635575,37.83,37.7,264
3771,3771,Bouygues,2018-06-20,38.3,37.91,-0.010182767624020903,38.59,37.91,939
3772,3772,Bouygues,2018-06-18,38.44,38.19,-0.006503642039542144,38.52,38.02,81
3773,3773,Bouygues,2018-06-11,39.28,39.41,0.003309572301425546,39.41,39.12,13
3774,3774,Bouygues,2018-06-08,39.4,39.36,-0.0010152284263959175,39.4,39.29,150
3775,3775,Bouygues,2018-05-29,40.34,40.2,-0.0034705007436787445,40.34,39.8,458
3776,3776,Bouygues,2018-05-25,41.04,40.5,-0.013157894736842085,41.3,40.5,500
3777,3777,Bouygues,2018-05-17,41.0,41.2,0.004878048780487874,41.31,41.0,260
3778,3778,Bouygues,2018-05-11,42.8,42.99,0.004439252336448711,42.99,42.8,3
3779,3779,Bouygues,2018-05-09,42.68,43.02,0.007966260543580211,43.02,42.68,14
3780,3780,Bouygues,2018-05-04,41.82,42.11,0.006934481109516957,42.11,41.82,32
3781,3781,Bouygues,2018-05-02,40.12,41.3,0.02941176470588235,41.3,40.11,60
3782,3782,Bouygues,2018-04-26,41.75,42.32,0.01365269461077845,42.37,41.73,250
3783,3783,Bouygues,2018-04-20,42.79,42.78,-0.00023369946249118977,42.79,42.67,246
3784,3784,Bouygues,2018-04-12,41.45,41.8,0.008443908323280925,41.8,41.45,122
3785,3785,Bouygues,2018-04-09,41.43,41.64,0.005068790731354112,41.67,41.43,30
3786,3786,Bouygues,2018-04-05,41.11,41.72,0.014838238871320833,41.73,41.09,320
3787,3787,Bouygues,2018-04-04,40.77,40.19,-0.014226146676477933,40.77,40.19,100
3788,3788,Bouygues,2018-03-26,39.35,39.27,-0.002033036848792841,40.01,39.27,428
3789,3789,Bouygues,2018-03-22,40.57,39.92,-0.01602169090460928,40.57,39.91,150
3790,3790,Bouygues,2018-03-20,41.38,41.42,0.0009666505558240489,41.42,41.38,143
3791,3791,Bouygues,2018-03-14,40.43,40.63,0.0049468216670789725,40.97,40.43,250
3792,3792,Bouygues,2018-03-13,40.68,40.52,-0.0039331366764994245,40.99,40.52,75
3793,3793,Bouygues,2018-03-07,40.36,40.33,-0.0007433102081268864,40.36,40.32,50
3794,3794,Bouygues,2018-03-05,40.21,40.63,0.01044516289480233,40.63,40.21,227
3795,3795,Bouygues,2018-03-01,41.15,41.19,0.000972053462940441,41.59,41.15,240
3796,3796,Bouygues,2018-02-23,43.15,42.89,-0.006025492468134369,43.15,42.55,233
3797,3797,Bouygues,2018-02-21,42.31,42.95,0.015126447648310105,42.97,42.31,200
3798,3798,Bouygues,2018-02-20,41.74,42.52,0.018687110685194085,42.75,41.74,633
3799,3799,Bouygues,2018-02-19,41.88,41.72,-0.0038204393505253983,41.88,41.72,65
3800,3800,Bouygues,2018-02-16,41.81,41.79,-0.00047835446065542034,42.11,41.57,240
3801,3801,Bouygues,2018-02-12,41.09,41.11,0.0004867364322218549,41.11,41.08,38
3802,3802,Bouygues,2018-02-09,39.71,40.32,0.015361369932007037,40.32,39.71,63
3803,3803,Bouygues,2018-02-08,41.1,40.55,-0.013381995133820055,41.1,40.55,120
3804,3804,Bouygues,2018-02-07,41.87,42.0,0.003104848340100372,42.0,41.48,132
3805,3805,Bouygues,2018-02-06,40.52,41.65,0.027887462981243717,42.01,40.31,696
3806,3806,Bouygues,2018-02-05,43.0,42.84,-0.0037209302325580604,43.0,42.84,6
3807,3807,Bouygues,2018-02-01,44.69,44.44,-0.005594092638174088,44.89,44.44,152
3808,3808,Bouygues,2018-01-30,45.07,45.03,-0.0008875083203904847,45.19,45.01,1
3809,3809,Bouygues,2018-01-26,45.2,45.52,0.007079646017699121,45.52,45.2,50
3810,3810,Bouygues,2018-01-22,45.53,45.57,0.0008785416209092719,45.86,45.53,2
3811,3811,Bouygues,2018-01-16,45.13,45.47,0.007533791269665329,45.51,45.13,20
3812,3812,Bouygues,2018-01-15,44.58,45.12,0.012113055181695809,45.17,44.58,60
3813,3813,Bouygues,2018-01-11,44.75,44.62,-0.002905027932960951,44.75,44.46,25
3814,3814,Bouygues,2018-01-02,43.25,43.31,0.0013872832369942723,43.31,43.09,25
3815,3815,Bouygues,2017-12-22,43.65,43.82,0.0038946162657503254,44.05,43.65,230
3816,3816,Bouygues,2017-12-21,43.49,43.5,0.00022993791676242839,43.88,43.49,300
3817,3817,Bouygues,2017-12-12,44.3,44.44,0.003160270880361187,44.44,44.3,70
3818,3818,Bouygues,2017-12-08,44.38,44.48,0.0022532672374942385,44.48,44.38,365
3819,3819,Bouygues,2017-12-06,43.59,43.79,0.004588208304656933,43.79,43.59,305
3820,3820,Bouygues,2017-12-05,43.21,44.16,0.02198565146956713,44.16,43.21,120
3821,3821,Bouygues,2017-12-01,43.52,42.74,-0.017922794117647085,43.52,42.74,100
3822,3822,Bouygues,2017-11-28,43.11,43.18,0.0016237531895152003,43.2,43.11,590
3823,3823,Bouygues,2017-11-27,42.93,42.98,0.001164686699277828,43.11,42.7,821
3824,3824,Bouygues,2017-11-23,42.4,43.31,0.021462264150943485,43.31,42.4,400
3825,3825,Bouygues,2017-11-22,42.38,42.66,0.006606890042472723,42.92,42.38,350
3826,3826,Bouygues,2017-11-16,41.68,42.96,0.030710172744721716,42.96,41.42,421
3827,3827,Bouygues,2017-11-15,40.44,41.0,0.013847675568743875,41.0,40.44,125
3828,3828,Bouygues,2017-11-14,40.64,40.65,0.0002460629921259353,40.72,40.64,200
3829,3829,Bouygues,2017-11-13,40.37,40.31,-0.001486252167450958,40.41,39.99,"1,07"
3830,3830,Bouygues,2017-11-10,40.68,40.56,-0.0029498525073745683,40.68,40.56,150
3831,3831,Bouygues,2017-11-09,41.63,40.71,-0.022099447513812195,41.64,40.71,50
3832,3832,Bouygues,2017-11-08,41.19,41.61,0.010196649672250589,41.61,41.19,70
